2006-04-01,18
2006-04-02,18
2006-04-03,19
2006-04-04,19
2006-04-05,20
2006-04-06,20
2006-04-07,20
2006-04-08,21
2006-04-09,21
2006-04-10,22
2006-04-11,22
2006-04-12,23
2006-04-13,23
2006-04-14,24
2006-04-15,24
2006-04-16,25
2006-04-17,25
2006-04-18,26
2006-04-19,26
2006-04-20,26
2006-04-21,27
2006-04-22,27
2006-04-23,28
2006-04-24,28
2006-04-25,29
2006-04-26,29
2006-04-27,30
2006-04-28,30
2006-04-29,31
2006-04-30,31
2006-05-01,31
2006-05-02,32
2006-05-03,32
2006-05-04,33
2006-05-05,33
2006-05-06,34
2006-05-07,34
2006-05-08,35
2006-05-09,35
2006-05-10,36
2006-05-11,36
2006-05-12,36
2006-05-13,30
2006-05-14,30
2006-05-15,31
2006-05-16,31
2006-05-17,32
2006-05-18,32
2006-05-19,30
2006-05-20,30
2006-05-21,30
2006-05-22,31
2006-05-23,31
2006-05-24,32
2006-05-25,32
2006-05-26,30
2006-05-27,30
2006-05-28,31
2006-05-29,31
2006-05-30,31
2006-05-31,32
2006-06-01,29
2006-06-02,30
2006-06-03,30
2006-06-04,31
2006-06-05,31
2006-06-06,31
2006-06-07,32
2006-06-08,29
2006-06-09,30
2006-06-10,30
2006-06-11,31
2006-06-12,31
2006-06-13,32
2006-06-14,32
2006-06-15,29
2006-06-16,30
2006-06-17,30
2006-06-18,31
2006-06-19,31
2006-06-20,32
2006-06-21,29
2006-06-22,29
2006-06-23,30
2006-06-24,30
2006-06-25,31
2006-06-26,31
2006-06-27,32
2006-06-28,29
2006-06-29,29
2006-06-30,30
2006-07-01,30
2006-07-02,31
2006-07-03,31
2006-07-04,32
2006-07-05,29
2006-07-06,29
2006-07-07,30
2006-07-08,30
2006-07-09,31
2006-07-10,31
2006-07-11,28
2006-07-12,29
2006-07-13,29
2006-07-14,30
2006-07-15,30
2006-07-16,31
2006-07-17,31
2006-07-18,28
2006-07-19,29
2006-07-20,29
2006-07-21,30
2006-07-22,30
2006-07-23,30
2006-07-24,31
2006-07-25,28
2006-07-26,29
2006-07-27,29
2006-07-28,30
2006-07-29,30
2006-07-30,30
2006-07-31,31
2006-08-01,28
2006-08-02,29
2006-08-03,29
2006-08-04,29
2006-08-05,30
2006-08-06,30
2006-08-07,31
2006-08-08,28
2006-08-09,29
2006-08-10,29
2006-08-11,29
2006-08-12,30
2006-08-13,30
2006-08-14,31
2006-08-15,28
2006-08-16,28
2006-08-17,29
2006-08-18,29
2006-08-19,30
2006-08-20,30
2006-08-21,30
2006-08-22,28
2006-08-23,28
2006-08-24,29
2006-08-25,29
2006-08-26,29
2006-08-27,30
2006-08-28,30
2006-08-29,28
2006-08-30,28
2006-08-31,28
2006-09-01,29
2006-09-02,29
2006-09-03,30
2006-09-04,30
2006-09-05,31
2006-09-06,28
2006-09-07,28
2006-09-08,29
2006-09-09,29
2006-09-10,30
2006-09-11,30
2006-09-12,30
2006-09-13,28
2006-09-14,28
2006-09-15,29
2006-09-16,29
2006-09-17,29
2006-09-18,30
2006-09-19,30
2006-09-20,28
2006-09-21,28
2006-09-22,29
2006-09-23,29
2006-09-24,29
2006-09-25,30
2006-09-26,30
2006-09-27,28
2006-09-28,28
2006-09-29,28
2006-09-30,29
2006-10-01,29
2006-10-02,30
2006-10-03,30
2006-10-04,27
2006-10-05,28
2006-10-06,28
2006-10-07,29
2006-10-08,29
2006-10-09,29
2006-10-10,30
