,h,FRACDF,date,hour,Solar radiation,CO2 concentration air sampling average,Temperature inside chamber,PAR,PARDIR,PARDIF,EFF,PGMAX
0,0,0,2019/12/25,,0,650,17.3,0,0,0,0.014813844,2.041465977
1,0,0,2019/12/25,3,0,650,17.3,0,0,0,0.014813844,2.041465977
2,0,0,2019/12/25,5,0,650,17.3,0,0,0,0.014813844,2.041465977
3,0.043047048,0.144339688,2019/12/25,7,100,650,17.3,47.5,40.64386481,6.856135187,0.014813844,2.041465977
4,0.322947383,0.190994082,2019/12/25,9,100,650,17.3,47.5,38.42778111,9.072218885,0.014813844,2.041465977
5,0.519804754,0.074771852,2019/12/25,11,100,650,17.3,47.5,43.94833704,3.551662961,0.014813844,2.041465977
6,0.504193442,0.074998506,2019/12/25,13,100,650,17.3,47.5,43.93757096,3.562429044,0.014813844,2.041465977
7,0.283786182,0.132360162,2019/12/25,15,100,650,17.3,47.5,41.21289232,6.28710768,0.014813844,2.041465977
8,0.019308757,0.211514512,2019/12/25,17,100,650,17.3,47.5,37.4530607,10.0469393,0.014813844,2.041465977
9,0,0,2019/12/25,19,0,650,17.3,0,0,0,0.014813844,2.041465977
10,0,0,2019/12/25,21,0,650,17.3,0,0,0,0.014813844,2.041465977
11,0,0,2019/12/25,23,0,650,17.3,0,0,0,0.014813844,2.041465977
12,0,0,2019/12/26,1,0,650,17.3,0,0,0,0.014813844,2.041465977
13,0,0,2019/12/26,3,0,650,17.3,0,0,0,0.014813844,2.041465977
14,0,0,2019/12/26,5,0,650,17.3,0,0,0,0.014813844,2.041465977
15,0.042466006,0.473323229,2019/12/26,7,100,650,17.3,47.5,25.01714663,22.48285337,0.014813844,2.041465977
16,0.322155257,0.874313463,2019/12/26,9,100,650,17.3,47.5,5.970110522,41.52988948,0.014813844,2.041465977
17,0.519840909,0.876248447,2019/12/26,11,100,650,17.3,47.5,5.878198767,41.62180123,0.014813844,2.041465977
18,0.505183916,0.891383836,2019/12/26,13,100,650,17.3,47.5,5.159267786,42.34073221,0.014813844,2.041465977
19,0.285392927,0.943905613,2019/12/26,15,100,650,17.3,47.5,2.66448337,44.83551663,0.014813844,2.041465977
20,0.020172372,0.488591719,2019/12/26,17,100,650,17.3,47.5,24.29189334,23.20810666,0.014813844,2.041465977
21,0,0,2019/12/26,19,0,650,17.3,0,0,0,0.014813844,2.041465977
22,0,0,2019/12/26,21,0,650,17.3,0,0,0,0.014813844,2.041465977
23,0,0,2019/12/26,23,0,650,17.3,0,0,0,0.014813844,2.041465977
24,0,0,2019/12/27,1,0,650,17.3,0,0,0,0.014813844,2.041465977
25,0,0,2019/12/27,3,0,650,17.3,0,0,0,0.014813844,2.041465977
26,0,0,2019/12/27,5,0,650,17.3,0,0,0,0.014813844,2.041465977
27,0.041930738,0.325680176,2019/12/27,7,100,650,17.3,47.5,32.03019166,15.46980834,0.014813844,2.041465977
28,0.321473712,0.438898256,2019/12/27,9,100,650,17.3,47.5,26.65233283,20.84766717,0.014813844,2.041465977
29,0.520006604,0.133486829,2019/12/27,11,100,650,17.3,47.5,41.15937562,6.34062438,0.014813844,2.041465977
30,0.506299952,0.183179725,2019/12/27,13,100,650,17.3,47.5,38.79896307,8.701036931,0.014813844,2.041465977
31,0.287100761,0.122670823,2019/12/27,15,100,650,17.3,47.5,41.67313589,5.826864106,0.014813844,2.041465977
32,0.021076886,0.128722637,2019/12/27,17,100,650,17.3,47.5,41.38567474,6.114325261,0.014813844,2.041465977
33,0,0,2019/12/27,19,0,650,17.3,0,0,0,0.014813844,2.041465977
34,0,0,2019/12/27,21,0,650,17.3,0,0,0,0.014813844,2.041465977
35,0,0,2019/12/27,23,0,650,17.3,0,0,0,0.014813844,2.041465977
36,0,0,2019/12/28,1,0,650,17.3,0,0,0,0.014813844,2.041465977
37,0,0,2019/12/28,3,0,650,17.3,0,0,0,0.014813844,2.041465977
38,0,0,2019/12/28,5,0,650,17.3,0,0,0,0.014813844,2.041465977
39,0.041441948,0.126688051,2019/12/28,7,100,650,17.3,47.5,41.48231757,6.017682434,0.014813844,2.041465977
40,0.320903793,0.098062648,2019/12/28,9,100,650,17.3,47.5,42.84202421,4.657975792,0.014813844,2.041465977
41,0.520302044,0.053892942,2019/12/28,11,100,650,17.3,47.5,44.94008528,2.559914723,0.014813844,2.041465977
42,0.507540833,0.057109802,2019/12/28,13,100,650,17.3,47.5,44.78728441,2.712715586,0.014813844,2.041465977
43,0.288908189,0.141435415,2019/12/28,15,100,650,17.3,47.5,40.78181776,6.718182235,0.014813844,2.041465977
