53133,TSU,34,44,136,31.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,1,2017,0,0,0,0,1,9,31,61,128,151,159,217,197,175,187,205,122,56,12,0,0,0,0,0,217,8888,1712,8888,182
2,7,1,2017,0,0,0,0,0,0,0,1,17,21,11,37,40,23,46,128,47,8,0,0,0,0,0,0,128,8888,377,8888,182
3,7,1,2017,0,0,0,0,1,9,31,61,111,130,149,180,157,153,141,77,75,48,12,0,0,0,0,0,180,8888,1335,8888,182
4,7,1,2017,0,0,0,0,0,0,0,0,2,2,1,3,3,2,4,9,6,2,0,0,0,0,0,0,9,8888,35,8888,182
5,7,1,2017,230,231,230,229,227,231,236,244,256,258,271,277,277,269,291,299,280,298,283,288,280,274,275,268,299,227,8888,263,182
6,7,1,2017,12,15,16,7,11,16,10,7,3,6,6,5,5,4,3,4,5,7,1,9,13,12,13,10,6,8888,8888,8888,182
7,7,1,2017,16,6,10,9,7,7,21,18,16,25,41,36,28,29,26,38,27,22,8,6,11,17,14,13,41,8888,8888,19,182
8,7,1,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,182
9,7,1,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,182
10,7,1,2017,0,0,0,0,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,10,8888,144,8888,182
1,7,2,2017,0,0,0,0,1,19,43,114,213,270,311,323,271,305,137,66,33,41,16,0,0,0,0,0,323,8888,2165,8888,183
2,7,2,2017,0,0,0,0,0,2,1,35,151,203,243,248,138,235,21,0,0,3,1,0,0,0,0,0,248,8888,1281,8888,183
3,7,2,2017,0,0,0,0,1,17,43,79,63,67,68,75,134,70,116,66,33,37,15,0,0,0,0,0,134,8888,884,8888,183
4,7,2,2017,0,0,0,0,0,1,0,5,10,10,10,10,7,10,2,0,0,1,1,0,0,0,0,0,10,8888,67,8888,183
5,7,2,2017,271,271,272,274,272,274,285,301,318,331,340,342,341,348,341,313,292,285,290,291,282,269,270,268,348,268,8888,298,183
6,7,2,2017,14,13,15,14,13,13,13,12,12,13,12,12,12,12,12,13,16,2,3,7,7,4,8,5,12,8888,8888,8888,183
7,7,2,2017,3,26,20,26,27,33,29,30,54,57,61,50,55,53,44,38,26,44,22,14,22,13,16,9,61,8888,8888,32,183
8,7,2,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,183
9,7,2,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,183
